,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
4302,0021900355,1610612757,1610612752,1,115,87,2019-12-10,12,11
4303,0021900851,1610612764,1610612749,0,134,137,2020-02-24,17,21
4304,0021800139,1610612747,1610612761,0,107,121,2018-11-04,16,13
4305,0022300572,1610612739,1610612749,1,135,95,2024-01-17,11,10
4306,0021800233,1610612756,1610612760,0,100,110,2018-11-17,15,18
4307,0021800665,1610612764,1610612752,1,101,100,2019-01-17,14,16
4308,0022100135,1610612741,1610612755,0,105,114,2021-11-06,9,14
4309,0022000366,1610612746,1610612758,0,110,113,2021-02-07,10,12
4310,0021800595,1610612740,1610612763,1,114,95,2019-01-07,14,18
4311,0021900643,1610612739,1610612752,0,86,106,2020-01-20,10,10
4312,0022101017,1610612740,1610612745,1,130,105,2022-03-13,11,25
4313,0021901304,1610612745,1610612754,0,104,108,2020-08-12,20,15
4314,0021700235,1610612748,1610612754,0,95,120,2017-11-19,16,14
4315,0021700805,1610612765,1610612751,1,115,106,2018-02-07,7,20
4316,0022300007,1610612757,1610612763,1,115,113,2023-11-03,14,17
4317,0022000763,1610612761,1610612764,1,103,101,2021-04-05,13,18
4318,0021900683,1610612750,1610612760,0,104,113,2020-01-25,13,14
4319,0022300234,1610612760,1610612741,1,116,102,2023-11-22,14,12
4320,0021700325,1610612762,1610612740,1,114,108,2017-12-01,8,10
4321,0021800308,1610612751,1610612762,0,91,101,2018-11-28,20,19
4322,0022200896,1610612737,1610612739,1,136,119,2023-02-24,14,11
4323,0022101006,1610612741,1610612739,1,101,91,2022-03-12,14,14
4324,0021700366,1610612762,1610612745,0,101,112,2017-12-07,13,17
4325,0021700625,1610612743,1610612763,1,87,78,2018-01-12,15,15
4326,0022300647,1610612766,1610612762,0,122,134,2024-01-27,10,14
4327,0021700904,1610612742,1610612754,1,109,103,2018-02-26,10,12
4328,0021900806,1610612745,1610612738,1,116,105,2020-02-11,14,18
4329,0021900500,1610612761,1610612739,1,117,97,2019-12-31,12,15
4330,0021800723,1610612741,1610612746,0,101,106,2019-01-25,11,16
4331,0022100265,1610612757,1610612743,1,119,100,2021-11-23,9,19
4332,0022300504,1610612744,1610612761,0,118,133,2024-01-07,11,7
4333,0022200626,1610612755,1610612760,0,114,133,2023-01-12,17,11
4334,0021701214,1610612737,1610612755,0,113,121,2018-04-10,10,18
4335,0021700319,1610612761,1610612754,1,120,115,2017-12-01,12,10
4336,0022100390,1610612756,1610612738,1,111,90,2021-12-10,12,13
4337,0022100820,1610612742,1610612765,1,116,86,2022-02-08,13,15
4338,0022300629,1610612751,1610612750,0,94,96,2024-01-25,15,17
4339,0021900577,1610612745,1610612750,1,139,109,2020-01-11,22,18
4340,0022000987,1610612740,1610612744,1,108,103,2021-05-04,12,18
4341,0022101070,1610612744,1610612759,0,108,110,2022-03-20,15,11
4342,0022200062,1610612750,1610612759,1,134,122,2022-10-26,17,16
4343,0022300475,1610612747,1610612748,0,96,110,2024-01-03,22,10
4344,0021700257,1610612748,1610612738,1,104,98,2017-11-22,16,11
4345,0021800508,1610612763,1610612739,1,95,87,2018-12-26,13,17
4346,0021700008,1610612763,1610612740,1,103,91,2017-10-18,12,18
4347,0021700075,1610612744,1610612764,1,120,117,2017-10-27,18,15
4348,0022301074,1610612740,1610612738,0,92,104,2024-03-30,9,13
4349,0022000883,1610612755,1610612756,0,113,116,2021-04-21,17,10
4350,0021900388,1610612740,1610612753,0,119,130,2019-12-15,17,10
4351,0021801159,1610612762,1610612766,1,111,102,2019-04-01,18,11
4352,0022101143,1610612760,1610612737,0,118,136,2022-03-30,18,13
4353,0021800300,1610612744,1610612753,1,116,110,2018-11-26,15,11
4354,0022000088,1610612750,1610612743,0,109,124,2021-01-03,14,15
4355,0021700401,1610612750,1610612755,0,112,118,2017-12-12,10,26
4356,0021900859,1610612741,1610612760,0,122,124,2020-02-25,11,12
4357,0022301092,1610612740,1610612756,0,111,124,2024-04-01,9,14
4358,0022200547,1610612763,1610612758,1,118,108,2023-01-01,12,16
4359,0021800082,1610612759,1610612747,1,110,106,2018-10-27,13,17
4360,0022300371,1610612745,1610612737,0,127,134,2023-12-20,9,12
4361,0021900799,1610612743,1610612759,1,127,120,2020-02-10,11,10
4362,0021801020,1610612754,1610612760,1,108,106,2019-03-14,16,18
4363,0022300949,1610612748,1610612743,0,88,100,2024-03-13,9,10
4364,0022300024,1610612743,1610612746,1,111,108,2023-11-14,14,11
4365,0022000062,1610612754,1610612739,1,119,99,2020-12-31,14,18
4366,0022300403,1610612747,1610612738,0,115,126,2023-12-25,12,8
4367,0022000045,1610612747,1610612757,0,107,115,2020-12-28,15,10
4368,0022300953,1610612757,1610612737,1,106,102,2024-03-13,18,15
4369,0021700554,1610612753,1610612745,0,98,116,2018-01-03,12,16
4370,0021801085,1610612749,1610612748,1,116,87,2019-03-22,16,13
4371,0022200810,1610612751,1610612746,0,116,124,2023-02-06,16,9
4372,0022300113,1610612756,1610612759,0,114,115,2023-10-31,19,12
4373,0022000110,1610612737,1610612766,0,94,102,2021-01-06,13,10
4374,0021900048,1610612759,1610612757,1,113,110,2019-10-28,18,10
4375,0021701038,1610612752,1610612766,1,124,101,2018-03-17,8,10
4376,0022200002,1610612744,1610612747,1,123,109,2022-10-18,18,22
4377,0021700489,1610612744,1610612743,0,81,96,2017-12-23,18,19
4378,0022000559,1610612764,1610612757,0,121,132,2021-02-02,14,9
4379,0022200510,1610612763,1610612756,0,108,125,2022-12-27,15,22
4380,0021901297,1610612753,1610612751,0,96,108,2020-08-11,17,15
4381,0021800273,1610612741,1610612748,0,96,103,2018-11-23,17,14
4382,0022000126,1610612740,1610612766,0,110,118,2021-01-08,19,15
4383,0022101218,1610612739,1610612749,1,133,115,2022-04-10,12,12
4384,0021801065,1610612739,1610612749,1,107,102,2019-03-20,12,10
4385,0022000309,1610612761,1610612753,1,115,102,2021-01-31,11,11
4386,0021800593,1610612745,1610612743,1,125,113,2019-01-07,15,14
4387,0022200099,1610612761,1610612737,1,139,109,2022-10-31,7,18
4388,0022000405,1610612758,1610612753,0,112,123,2021-02-12,18,10
4389,0022300804,1610612737,1610612761,0,121,123,2024-02-23,9,12
4390,0021900050,1610612758,1610612743,0,94,101,2019-10-28,13,12
4391,0021700494,1610612744,1610612739,1,99,92,2017-12-25,15,14
4392,0021701164,1610612742,1610612757,1,115,109,2018-04-03,7,13
4393,0022000502,1610612743,1610612764,0,110,112,2021-02-25,18,11
4394,0021700010,1610612762,1610612743,1,106,96,2017-10-18,15,21
4395,0021700673,1610612747,1610612754,1,99,86,2018-01-19,15,9
4396,0021700111,1610612752,1610612745,0,97,119,2017-11-01,19,14
4397,0022100333,1610612754,1610612748,0,104,113,2021-12-03,13,13
4398,0021900803,1610612764,1610612741,1,126,114,2020-02-11,17,22
4399,0022100459,1610612741,1610612745,1,133,118,2021-12-20,8,14
4400,0021801097,1610612754,1610612743,1,124,88,2019-03-24,11,17
4401,0022001052,1610612750,1610612743,0,103,114,2021-05-13,15,14
4402,0022101146,1610612757,1610612740,0,107,117,2022-03-30,22,14
4403,0022300210,1610612739,1610612743,1,121,109,2023-11-19,14,13
4404,0022100201,1610612764,1610612740,1,105,100,2021-11-15,6,12
4405,0021800666,1610612766,1610612758,1,114,95,2019-01-17,13,18
4406,0022200508,1610612754,1610612737,1,129,114,2022-12-27,13,9
4407,0021801054,1610612760,1610612748,0,107,116,2019-03-18,19,9
4408,0021701000,1610612747,1610612739,1,127,113,2018-03-11,13,12
4409,0022000085,1610612765,1610612738,0,120,122,2021-01-03,10,18
4410,0022301018,1610612747,1610612755,1,101,94,2024-03-22,21,9
4411,0021800857,1610612761,1610612764,1,129,120,2019-02-13,15,18
4412,0022000753,1610612757,1610612760,1,133,85,2021-04-03,9,22
4413,0022100199,1610612739,1610612738,0,92,98,2021-11-15,14,14
4414,0022000012,1610612753,1610612748,1,113,107,2020-12-23,18,22
4415,0021700184,1610612744,1610612755,1,135,114,2017-11-11,22,20
4416,0022200667,1610612743,1610612757,1,122,113,2023-01-17,12,13
4417,0021700672,1610612762,1610612752,0,115,117,2018-01-19,17,12
4418,0021800995,1610612737,1610612740,1,128,116,2019-03-10,10,8
4419,0021800983,1610612740,1610612761,0,104,127,2019-03-08,17,16
4420,0021900090,1610612746,1610612762,1,105,94,2019-11-03,9,15
4421,0022100946,1610612765,1610612754,1,111,106,2022-03-04,13,14
4422,0021900098,1610612739,1610612738,0,113,119,2019-11-05,9,14
4423,0022001068,1610612741,1610612749,1,118,112,2021-05-16,16,12
4424,0021800539,1610612742,1610612760,1,105,103,2018-12-30,24,11
4425,0021900769,1610612755,1610612763,1,119,107,2020-02-07,21,14
4426,0021701158,1610612748,1610612737,1,101,98,2018-04-03,14,18
4427,0022101204,1610612764,1610612752,0,92,114,2022-04-08,22,10
4428,0022100361,1610612744,1610612753,1,126,95,2021-12-06,15,23
4429,0022100172,1610612762,1610612754,0,100,111,2021-11-11,12,13
4430,0022100617,1610612765,1610612756,0,108,135,2022-01-16,11,15
4431,0022201180,1610612751,1610612750,0,102,107,2023-04-04,10,12
4432,0022100041,1610612766,1610612738,0,129,140,2021-10-25,14,12
4433,0021900306,1610612766,1610612744,1,106,91,2019-12-04,15,16
4434,0021800457,1610612755,1610612752,1,131,109,2018-12-19,10,8
4435,0021700125,1610612742,1610612740,0,94,99,2017-11-03,15,14
4436,0021900876,1610612744,1610612747,0,86,116,2020-02-27,27,17
4437,0021800858,1610612741,1610612763,1,122,110,2019-02-13,14,9
4438,0021700170,1610612738,1610612766,1,90,87,2017-11-10,13,14
4439,0021800719,1610612747,1610612750,0,105,120,2019-01-24,20,14
4440,0021700280,1610612737,1610612761,0,78,112,2017-11-25,19,16
4441,0022300010,1610612738,1610612751,1,121,107,2023-11-10,8,12
4442,0022000830,1610612755,1610612751,1,123,117,2021-04-14,10,16
4443,0022200754,1610612739,1610612746,1,122,99,2023-01-29,13,15
4444,0022200872,1610612757,1610612764,0,101,126,2023-02-14,12,16
4445,0022300015,1610612756,1610612747,0,119,122,2023-11-10,13,11
4446,0022301175,1610612752,1610612751,1,111,107,2024-04-12,5,14
4447,0021800271,1610612761,1610612764,1,125,107,2018-11-23,15,13
4448,0022300626,1610612744,1610612737,1,134,112,2024-01-24,10,11
4449,0021800939,1610612742,1610612763,0,81,111,2019-03-02,10,15
4450,0021701128,1610612744,1610612749,0,107,116,2018-03-29,19,16
4451,0022200629,1610612761,1610612766,1,124,114,2023-01-12,9,22
4452,0022000713,1610612760,1610612742,0,106,127,2021-03-29,16,9
4453,0022101134,1610612742,1610612747,1,128,110,2022-03-29,8,9
4454,0021700162,1610612756,1610612748,0,115,126,2017-11-08,11,15
4455,0021700467,1610612755,1610612761,0,109,114,2017-12-21,24,22
4456,0022300269,1610612741,1610612749,1,120,113,2023-11-30,21,21
4457,0021800820,1610612751,1610612741,0,106,125,2019-02-08,13,18
4458,0021800043,1610612750,1610612754,1,101,91,2018-10-22,15,15
4459,0022300928,1610612753,1610612754,0,97,111,2024-03-10,13,13
4460,0022200215,1610612761,1610612748,1,112,104,2022-11-16,14,23
4461,0022200514,1610612758,1610612743,0,106,113,2022-12-27,16,13
4462,0022101139,1610612738,1610612748,0,98,106,2022-03-30,18,18
4463,0021700081,1610612742,1610612755,0,110,112,2017-10-28,18,14
4464,0022200663,1610612763,1610612756,1,136,106,2023-01-16,11,15
4465,0022201196,1610612746,1610612747,1,125,118,2023-04-05,13,14
4466,0021700516,1610612753,1610612765,1,102,89,2017-12-28,19,16
4467,0021700188,1610612738,1610612761,1,95,94,2017-11-12,15,17
4468,0022100745,1610612740,1610612738,0,97,107,2022-01-29,15,15
4469,0022100614,1610612763,1610612744,1,116,108,2022-01-11,11,17
4470,0022201161,1610612748,1610612742,1,129,122,2023-04-01,11,14
4471,0021700372,1610612749,1610612742,1,109,102,2017-12-08,10,12
4472,0021900483,1610612758,1610612756,0,110,112,2019-12-28,12,14
4473,0022100857,1610612754,1610612750,0,120,129,2022-02-13,13,14
4474,0022300187,1610612747,1610612757,1,116,110,2023-11-12,9,16
4475,0021900847,1610612744,1610612740,0,101,115,2020-02-23,15,13
4476,0022000579,1610612764,1610612755,0,101,127,2021-03-12,18,17
4477,0021701008,1610612751,1610612761,0,102,116,2018-03-13,12,11
4478,0021801022,1610612738,1610612758,1,126,120,2019-03-14,13,10
4479,0021801137,1610612751,1610612738,1,110,96,2019-03-30,14,15
4480,0022000350,1610612746,1610612738,0,115,119,2021-02-05,16,7
4481,0022100739,1610612745,1610612757,0,110,125,2022-01-28,19,15
4482,0022300699,1610612737,1610612744,1,141,134,2024-02-03,8,14
4483,0021700718,1610612763,1610612746,0,100,109,2018-01-26,20,10
4484,0022100121,1610612748,1610612738,0,78,95,2021-11-04,18,16
4485,0022300628,1610612764,1610612762,0,108,123,2024-01-25,11,16
4486,0022301147,1610612737,1610612748,0,111,117,2024-04-09,16,18
4487,0022100229,1610612762,1610612761,1,119,103,2021-11-18,24,13
4488,0021800341,1610612742,1610612746,1,114,110,2018-12-02,16,11
4489,0021900463,1610612742,1610612759,1,102,98,2019-12-26,14,13
4490,0021800600,1610612755,1610612764,1,132,115,2019-01-08,20,17
4491,0022100283,1610612753,1610612741,0,88,123,2021-11-26,15,14
4492,0022301133,1610612754,1610612748,1,117,115,2024-04-07,7,7
4493,0021900242,1610612754,1610612763,1,126,114,2019-11-25,13,9
4494,0022300297,1610612752,1610612761,1,136,130,2023-12-11,15,10
4495,0021700543,1610612758,1610612763,0,96,114,2017-12-31,16,16
4496,0021800258,1610612745,1610612765,1,126,124,2018-11-21,15,16
4497,0022300454,1610612749,1610612754,0,113,122,2024-01-01,11,7
4498,0021700933,1610612756,1610612760,0,116,124,2018-03-02,15,11
4499,0021900738,1610612745,1610612740,1,117,109,2020-02-02,8,23
4500,0022000556,1610612759,1610612760,0,102,107,2021-03-04,19,17
4501,0021700784,1610612738,1610612757,1,97,96,2018-02-04,11,8
4502,0021700996,1610612743,1610612758,1,130,104,2018-03-11,8,3
4503,0021700381,1610612749,1610612762,1,117,100,2017-12-09,11,16
4504,0021700270,1610612739,1610612766,1,100,99,2017-11-24,12,9
4505,0021800625,1610612745,1610612739,1,141,113,2019-01-11,15,13
4506,0022301059,1610612743,1610612756,0,97,104,2024-03-27,8,17
4507,0022200373,1610612756,1610612738,0,98,125,2022-12-07,18,13
4508,0022100401,1610612759,1610612740,1,112,97,2021-12-12,14,14
4509,0021800241,1610612754,1610612762,1,121,94,2018-11-19,9,19
4510,0022000394,1610612757,1610612755,1,118,114,2021-02-11,8,9
4511,0021700203,1610612742,1610612759,0,91,97,2017-11-14,15,12
4512,0022100138,1610612757,1610612747,1,105,90,2021-11-06,12,19
4513,0021800548,1610612756,1610612744,0,109,132,2018-12-31,14,15
4514,0021801107,1610612766,1610612759,1,125,116,2019-03-26,6,13
4515,0022200351,1610612757,1610612754,1,116,100,2022-12-04,15,15
4516,0022200974,1610612748,1610612737,1,130,128,2023-03-06,11,11
4517,0022300708,1610612748,1610612746,0,95,103,2024-02-04,10,17
4518,0022300473,1610612756,1610612746,0,122,131,2024-01-03,17,14
4519,0021701098,1610612764,1610612752,0,97,101,2018-03-25,14,15
4520,0022201014,1610612743,1610612751,0,120,122,2023-03-12,15,10
4521,0022200460,1610612758,1610612766,0,119,125,2022-12-19,8,14
4522,0022100484,1610612762,1610612750,1,128,116,2021-12-23,15,14
4523,0022100978,1610612763,1610612740,1,132,111,2022-03-08,12,15
4524,0021900869,1610612759,1610612742,0,103,109,2020-02-26,16,16
4525,0022100703,1610612766,1610612737,0,91,113,2022-01-23,16,10
4526,0022100306,1610612748,1610612743,0,111,120,2021-11-29,9,13
4527,0021900033,1610612759,1610612764,1,124,122,2019-10-26,9,13
4528,0022100271,1610612745,1610612741,1,118,113,2021-11-24,22,14
4529,0021800792,1610612751,1610612749,0,94,113,2019-02-04,13,11
4530,0021900613,1610612747,1610612753,0,118,119,2020-01-15,16,13
4531,0022300223,1610612759,1610612746,0,99,124,2023-11-20,16,7
4532,0022300801,1610612762,1610612766,0,107,115,2024-02-22,19,10
4533,0021900238,1610612743,1610612756,1,116,104,2019-11-24,11,12
4534,0022100750,1610612744,1610612751,1,110,106,2022-01-29,12,11
4535,0022100534,1610612761,1610612746,1,116,108,2021-12-31,7,13
4536,0022301159,1610612737,1610612766,0,114,115,2024-04-10,18,14
4537,0021800926,1610612743,1610612762,0,104,111,2019-02-28,13,11
4538,0022200481,1610612737,1610612765,1,130,105,2022-12-23,8,14
4539,0021900730,1610612739,1610612744,0,112,131,2020-02-01,16,11
4540,0021900413,1610612742,1610612738,0,103,109,2019-12-18,8,16
4541,0022200312,1610612739,1610612755,1,113,85,2022-11-30,19,16
4542,0021700913,1610612765,1610612749,1,110,87,2018-02-28,11,13
4543,0022100410,1610612742,1610612766,1,120,96,2021-12-13,13,10
4544,0021800829,1610612738,1610612746,0,112,123,2019-02-09,12,17
4545,0021701011,1610612740,1610612766,1,119,115,2018-03-13,12,14
4546,0021800677,1610612757,1610612740,1,128,112,2019-01-18,7,12
4547,0022300529,1610612760,1610612757,1,139,77,2024-01-11,13,10
4548,0022200121,1610612754,1610612748,1,101,99,2022-11-04,19,19
4549,0022300246,1610612738,1610612737,1,113,103,2023-11-26,13,16
4550,0021701009,1610612752,1610612742,0,97,110,2018-03-13,19,12
4551,0022000591,1610612750,1610612757,0,121,125,2021-03-13,18,8
4552,0022000182,1610612749,1610612742,1,112,109,2021-01-15,11,9
4553,0021700408,1610612748,1610612757,0,95,102,2017-12-13,16,11
4554,0022101127,1610612761,1610612738,1,115,112,2022-03-28,10,17
4555,0022201208,1610612749,1610612763,0,114,137,2023-04-07,19,12
4556,0022100942,1610612761,1610612765,0,106,108,2022-03-03,10,10
4557,0022300284,1610612748,1610612754,0,129,144,2023-12-02,12,10
4558,0021900343,1610612754,1610612746,0,99,110,2019-12-09,13,11
4559,0022200766,1610612741,1610612746,0,103,108,2023-01-31,20,8
4560,0022300963,1610612761,1610612753,0,103,113,2024-03-15,16,15
4561,0022000388,1610612743,1610612739,1,133,95,2021-02-10,12,17
4562,0021800973,1610612758,1610612738,0,109,111,2019-03-06,18,18
4563,0022101103,1610612748,1610612752,0,103,111,2022-03-25,15,11
4564,0022100268,1610612754,1610612747,0,116,124,2021-11-24,11,12
4565,0022100451,1610612758,1610612759,1,121,114,2021-12-19,12,14
4566,0022201207,1610612751,1610612753,1,101,84,2023-04-07,10,21
4567,0022100384,1610612737,1610612751,0,105,113,2021-12-10,15,14
4568,0022300040,1610612755,1610612739,0,119,122,2023-11-21,14,16
4569,0021700863,1610612762,1610612756,1,107,97,2018-02-14,9,12
4570,0022300580,1610612761,1610612741,0,110,116,2024-01-18,14,12
4571,0022000051,1610612748,1610612749,0,97,144,2020-12-29,22,17
4572,0022000420,1610612754,1610612741,0,112,120,2021-02-15,19,19
4573,0022101153,1610612738,1610612754,1,128,123,2022-04-01,16,16
4574,0022000603,1610612764,1610612749,0,122,133,2021-03-15,14,16
4575,0022000798,1610612744,1610612764,0,107,110,2021-04-09,13,18
4576,0022200371,1610612740,1610612765,1,104,98,2022-12-07,19,13
4577,0022000269,1610612745,1610612764,1,107,88,2021-01-26,14,21
4578,0021900804,1610612740,1610612757,1,138,117,2020-02-11,14,15
4579,0021700753,1610612754,1610612763,1,105,101,2018-01-31,14,18
4580,0021900732,1610612738,1610612755,1,116,95,2020-02-01,11,14
4581,0022000884,1610612761,1610612751,1,114,103,2021-04-21,11,13
4582,0022301083,1610612745,1610612742,0,107,125,2024-03-31,12,14
4583,0021700798,1610612761,1610612738,1,111,91,2018-02-06,15,17
4584,0022300657,1610612766,1610612752,0,92,113,2024-01-29,14,9
4585,0022200864,1610612760,1610612740,0,100,103,2023-02-13,17,19
4586,0022000877,1610612752,1610612766,1,109,97,2021-04-20,12,13
4587,0022300276,1610612761,1610612752,0,106,119,2023-12-01,12,13
4588,0021700890,1610612762,1610612742,1,97,90,2018-02-24,12,16
4589,0021900723,1610612740,1610612763,1,139,111,2020-01-31,19,11
4590,0022100444,1610612760,1610612746,1,104,103,2021-12-18,16,13
4591,0021800286,1610612747,1610612753,0,104,108,2018-11-25,18,14
4592,0022300499,1610612753,1610612737,1,117,110,2024-01-07,13,13
4593,0022300632,1610612744,1610612758,0,133,134,2024-01-25,13,10
4594,0021901284,1610612742,1610612749,1,136,132,2020-08-08,7,13
4595,0021800520,1610612764,1610612741,0,92,101,2018-12-28,13,10
4596,0022001001,1610612744,1610612760,1,118,97,2021-05-06,14,10
4597,0022100940,1610612738,1610612763,1,120,107,2022-03-03,14,7
4598,0022100382,1610612766,1610612758,1,124,123,2021-12-10,16,14
4599,0021700376,1610612751,1610612748,0,89,101,2017-12-09,14,6
4600,0021900969,1610612737,1610612752,0,131,136,2020-03-11,17,12
4601,0022201012,1610612744,1610612749,1,125,116,2023-03-11,15,17
4602,0021901253,1610612740,1610612763,1,109,99,2020-08-03,15,14
4603,0021800129,1610612741,1610612745,0,88,96,2018-11-03,19,19
